,duration,original_sr,suspicious_diff,min amplitude,max amplitude,max_magnitude1,max_magnitude2,max_magnitude3,min_magnitude1,min_magnitude2,min_magnitude3,max_phase1,max_phase2,max_phase3,min_phase1,min_phase2,min_phase3,RTP_ssrc,RTP_payload_length,RTP_payload_type,Lost_packets,Flushed_packets,Audio_File_Path,isMalicious
370,8.043809523809523,48000.0,True,-0.4169415831565857,0.8524045348167419,125.90708923339844,123.58375549316406,118.17544555664062,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141575574874878,-3.14154052734375,-3.141540050506592,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_08_ECHO_ML.wav,False
371,9.275238095238095,48000.0,False,-0.3128935396671295,0.3624604642391205,190.6594696044922,183.76751708984375,176.74952697753906,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141577959060669,-3.141559362411499,-3.141557216644287,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_09_ECHO_FA.wav,False
372,7.542131519274377,48000.0,True,-0.3317025303840637,0.47026798129081726,91.40121459960938,91.15225982666016,89.33088684082031,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415791511535645,-3.1415717601776123,-3.1415700912475586,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_09_ECHO_FG.wav,False
373,8.34063492063492,48000.0,True,-0.4997696578502655,0.5726587772369385,124.39762878417969,119.54423522949219,118.40122985839844,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141578197479248,-3.1415529251098633,-3.141507148742676,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_09_ECHO_MK.wav,False
374,7.943809523809524,48000.0,True,-0.5140686631202698,0.7099195122718811,141.14483642578125,138.9746551513672,131.61334228515625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415183544158936,-3.141509532928467,-3.141503095626831,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_09_ECHO_ML.wav,False
375,7.826258503401361,48000.0,True,-0.31036561727523804,0.46526485681533813,138.32530212402344,133.00125122070312,123.40225219726562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141547441482544,-3.141540765762329,-3.141512870788574,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_10_ECHO_FA.wav,False
376,8.177959183673469,48000.0,True,-0.3491131663322449,0.5322839021682739,80.38883972167969,80.126708984375,79.78557586669922,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415913105010986,-3.141547441482544,-3.1414549350738525,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_10_ECHO_FG.wav,False
377,9.119002267573697,48000.0,True,-0.3719542920589447,0.5048729777336121,127.71270751953125,125.62445831298828,123.79188537597656,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141570806503296,-3.1415047645568848,-3.1414761543273926,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_10_ECHO_MK.wav,False
378,9.303038548752834,48000.0,False,-0.4570120573043823,0.7654112577438354,132.70765686035156,132.14418029785156,126.66864013671875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141533851623535,-3.1415300369262695,-3.1414999961853027,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_10_ECHO_ML.wav,False
379,8.824353741496598,48000.0,True,-0.3137492835521698,0.4133988916873932,138.65582275390625,137.1871795654297,133.7327117919922,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141568422317505,-3.141556739807129,-3.1415445804595947,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_11_ECHO_FA.wav,False
380,7.5876190476190475,48000.0,True,-0.32213467359542847,0.5183822512626648,97.86258697509766,93.64511108398438,91.17044067382812,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141556739807129,-3.14155650138855,-3.141554594039917,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_11_ECHO_FG.wav,False
381,8.300544217687074,48000.0,True,-0.2742653787136078,0.48808181285858154,126.45686340332031,121.8215560913086,121.34505462646484,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415679454803467,-3.1415657997131348,-3.1415584087371826,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_11_ECHO_MK.wav,False
382,8.093242630385488,48000.0,True,-0.3835791051387787,0.7427808046340942,91.82669830322266,90.51220703125,86.94910430908203,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415750980377197,-3.1415324211120605,-3.1414976119995117,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_11_ECHO_ML.wav,False
383,9.225578231292516,48000.0,False,-0.3279179632663727,0.36971408128738403,190.33863830566406,176.6407928466797,154.24986267089844,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415719985961914,-3.141557216644287,-3.1415469646453857,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_12_ECHO_FA.wav,False
384,8.189433106575963,48000.0,False,-0.41527292132377625,0.5550312995910645,142.3451690673828,141.15924072265625,134.34068298339844,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415605545043945,-3.141523599624634,-3.1415159702301025,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_12_ECHO_FG.wav,False
385,8.930884353741497,48000.0,True,-0.3798924386501312,0.5630814433097839,113.8564682006836,108.23639678955078,106.63848114013672,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415791511535645,-3.1415581703186035,-3.1415324211120605,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_12_ECHO_MK.wav,False
386,7.888843537414966,48000.0,False,-0.31825879216194153,0.7089284062385559,155.24505615234375,145.880615234375,145.3499755859375,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141583204269409,-3.1415560245513916,-3.1415553092956543,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_12_ECHO_ML.wav,False
387,8.776825396825396,48000.0,True,-0.3730287551879883,0.4274442493915558,138.7886962890625,133.027587890625,132.05422973632812,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415672302246094,-3.1415324211120605,-3.1415176391601562,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_13_ECHO_FA.wav,False
388,8.23501133786848,48000.0,True,-0.33131682872772217,0.6039482355117798,134.9472198486328,131.0657958984375,124.17079162597656,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141589879989624,-3.1415655612945557,-3.1415045261383057,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_13_ECHO_FG.wav,False
389,8.092426303854875,48000.0,True,-0.26918232440948486,0.39599737524986267,182.28346252441406,169.1103973388672,130.40139770507812,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415915489196777,-3.141559600830078,-3.141557216644287,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_13_ECHO_MK.wav,False
390,7.914920634920635,48000.0,True,-0.3744749128818512,0.5670428276062012,123.7044906616211,116.51789093017578,110.23416900634766,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1414918899536133,-3.141469717025757,-3.141467571258545,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_13_ECHO_ML.wav,False
391,8.432108843537415,48000.0,False,-0.3427008390426636,0.47074705362319946,151.81668090820312,151.67132568359375,131.81129455566406,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141592502593994,-3.1415717601776123,-3.141569137573242,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_14_ECHO_FA.wav,False
392,7.924308390022675,48000.0,False,-0.3125799000263214,0.5689286589622498,103.65846252441406,101.4772720336914,101.28488159179688,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415812969207764,-3.1415622234344482,-3.141558885574341,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_14_ECHO_FG.wav,False
393,8.589659863945577,48000.0,False,-0.3281937837600708,0.4887085258960724,100.04070281982422,96.80082702636719,94.51276397705078,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415908336639404,-3.1415352821350098,-3.1414830684661865,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_14_ECHO_MK.wav,False
394,7.6538775510204085,48000.0,False,-0.3576211929321289,0.579352855682373,96.60564422607422,95.93867492675781,92.37933349609375,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.14158034324646,-3.141570568084717,-3.141535997390747,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_14_ECHO_ML.wav,False
395,9.143764172335601,48000.0,False,-0.29007604718208313,0.31092214584350586,188.9718017578125,180.94332885742188,176.5925750732422,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141587734222412,-3.141582727432251,-3.1415395736694336,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_15_ECHO_FA.wav,False
396,7.734149659863945,48000.0,False,-0.3859374523162842,0.47359979152679443,177.47959899902344,164.04747009277344,162.47665405273438,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141589879989624,-3.1415820121765137,-3.141578197479248,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_15_ECHO_FG.wav,False
397,8.285487528344671,48000.0,False,-0.33644649386405945,0.6249077916145325,151.46336364746094,136.70040893554688,131.9350128173828,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415858268737793,-3.1415600776672363,-3.1415436267852783,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_15_ECHO_MK.wav,False
398,8.078775510204082,48000.0,False,-0.3808884024620056,0.792293906211853,126.91268157958984,124.42767333984375,116.7983169555664,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415700912475586,-3.141550302505493,-3.141528606414795,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_15_ECHO_ML.wav,False
399,10.165351473922902,48000.0,True,-0.3616740107536316,0.4624845087528229,164.78790283203125,160.27877807617188,150.1177520751953,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415748596191406,-3.141561269760132,-3.1415555477142334,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_16_ECHO_FA.wav,False
400,8.578367346938775,48000.0,True,-0.25000837445259094,0.39952632784843445,134.37075805664062,121.01113891601562,120.94763946533203,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141585350036621,-3.1415743827819824,-3.141542911529541,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_16_ECHO_FG.wav,False
401,9.262766439909297,48000.0,False,-0.38065996766090393,0.531621515750885,136.221435546875,116.8268814086914,111.00332641601562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415772438049316,-3.1415743827819824,-3.141568422317505,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_16_ECHO_MK.wav,False
402,8.902086167800453,48000.0,False,-0.46014633774757385,0.6553230881690979,130.19073486328125,107.48849487304688,103.62261962890625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415886878967285,-3.141580820083618,-3.141573429107666,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_16_ECHO_ML.wav,False
403,9.37015873015873,48000.0,True,-0.32862427830696106,0.5003308057785034,136.5098114013672,124.96111297607422,123.0934066772461,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415750980377197,-3.141566753387451,-3.1415581703186035,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_17_ECHO_FA.wav,False
